id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
GgaK5c41-,dreamglass4kplus,Dream Glass 4K Plus,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/dream-glass-4k-4k-plus,2020-07-14,2020-07-14,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,,,90,,90,1920x1080,,185,Non-positional,Nein,Nein,Native passthrough,1.8 GHz quad-core (Mali-T864 GPU),,"Wi-Fi 5, Bluetooth 5.0","Integrated stereo speakers, microphone, 3.5mm jack",8000 mAh / ~5 h,,,,dreamglass4kplus,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
hPA8JixLI,dreamglassflow,Dream Glass Flow,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/,2022-09-22,2022-10-01,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,Micro-OLED,,,,43,1920x1080,,59,,Nein,Nein,Native passthrough,Quad-core 1.9 GHz,,"Wi-Fi 6, 5G compatible",Dual private speakers in temples,~6 h,,Ja (Diopter-Einstellung),,dreamglassflow,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
EV601vi66,dreamglassleadplus,Dream Glass Lead Plus,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/lead-lead-pro,2021-08-18,2022-01-24,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Dream OS (android),Standalone,,,90,,90,1920x1080,,320,,Nein,Nein,Native passthrough,Qualcomm Snapdragon 670,,"Wi-Fi, USB","Integrated stereo speakers, microphone, 3.5mm jack",5300 mAh / ~3.5h,,,RGB camera,dreamglassleadplus,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
-yaNtlMz9,dreamglassleadpro,Dream Glass Lead Pro,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/lead-lead-pro,2021-08-18,2022-01-24,1199,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Dream OS (android),Standalone,,,90,,90,1920x1080,,330,,Nein,Nein,"Native passthrough, 13MP RGB camera",Qualcomm Snapdragon 670,,"Wi-Fi, USB","Integrated stereo speakers, microphone, 3.5mm jack",5300 mAh / ~3.5h,,,13MP RGB,dreamglassleadpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Z1gjavg5l,engo2,Engo 2,Engo Eyewear,http://engoeyewear.com/cdn/shop/files/engo-2-noir_-_standard_-_1.2.jpg?v=1774472502&width=2048,https://engoeyewear.com/products/engo-2,2022-08-04,2022-09-01,340,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Engo 2 weiterhin verfügbar. Engo 3 2026 eingeführt, zeigt laufende Entwicklung.",,ActiveLook 2.0,Standalone,AMOLED,HUD micro-projection (semi-reflective lens),,,10,304x256,,36,,Nein,Nein,Native passthrough,,10000,Bluetooth 4.2,None (no speakers/microphone),~12h,,,No camera,engo2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
hMIl1sAzP,engoeyewear,Engo Eyewear,Engo Eyewear,http://engoeyewear.com/cdn/shop/files/Capture_d_ecran_2026-04-07_a_16.56.25.png?v=1775577495&width=2048,https://us.engoeyewear.com/products/engo-eyewear,2021-06-18,2021-11-02,397,AR,Nein,EOL / Discontinued,,Erste Generation durch Engo 2 (2022) ersetzt; nicht mehr zum Verkauf verfügbar.,,ActiveLook,Standalone,AMOLED,HUD micro-projection (semi-reflective lens),,,10,304x256,,41,,Nein,Nein,Native passthrough,,10000,"Bluetooth 4.2 LE, Micro-USB",None (no speakers/microphone),~10-12h,,,No camera,engoeyewear,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
legacy-epsonmoveriobt-200,epsonmoveriobt-200,Epson Moverio BT-200,Epson,https://mediaserver.goepson.com/adaptivemedia/rendition?id=4a117236b905cb5bd52e5e417c4d3b0c6711eda9&vid=4a117236b905cb5bd52e5e417c4d3b0c6711eda9&prid=original&clid=SAPDAM&prclid=productpictures&assetDescr=tm-s2000ii_left-checks-endorsed-card-reader_690x460,https://epson.com/For-Work/Wearables/Smart-Glasses/c/w420,2014-01-07,2014-05-01,699,AR,Nein,EOL / Discontinued,2019-06-30,Juni 2019 eingestellt. Nur noch Refurbished-Versionen verfügbar.,https://epson.eu/en_EU/products/smart-glasses/see-through-mobile-viewer/moverio-bt-200/p/12411,Android,Standalone,Si-OLED,Optical see-through,,,23,960x540,,88,Non-positional,Nein,Nein,No camera passthrough,TI OMAP 4460 1.2 GHz dual-core,,"Wi-Fi 802.11b/g/n, Bluetooth 3.0, USB micro","Dolby Digital Plus, earphones",2720 mAh / ~6h,,,VGA (0.3 MP),epsonmoveriobt-200,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Wmqx-AT6q,epsonmoveriobt-40,Epson Moverio BT-40,Epson,https://mediaserver.goepson.com/adaptivemedia/rendition?id=82a0dca6d987e385f33da92f109c4caf4e53db4b&vid=82a0dca6d987e385f33da92f109c4caf4e53db4b&prid=300Wx300H&clid=SAPDAM&prclid=productpictures&assetDescr=BT-40_left_690x460,https://epson.com/For-Work/Wearables/Smart-Glasses/Moverio-BT-40-Smart-Glasses-with-USB-Type-C-Connectivity-/p/V11H969020,2020-12-07,2021-03-03,579,AR,Nein,EOL / Discontinued,,BT-40 auf europäischer Epson-Website als eingestellt aufgeführt.,,,PC,Si-OLED,Waveguides,,,34,1920x1080,60,95,Non-positional,Nein,Nein,Native passthrough,none / tethered,,USB-C DisplayPort Alt Mode,"Integrierter Lautsprecher, Klinkenbuchse, Mikrofon mit Geraeuschunterdrueckung",Lithium Polymer / ~5h,,,,epsonmoveriobt-40,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
c46yfe7il,epsonmoveriobt-40s,Epson Moverio BT-40S,Epson,https://mediaserver.goepson.com/adaptivemedia/rendition?id=1ae80106e441774e1fac9165dcac7159299a9cd2&vid=1ae80106e441774e1fac9165dcac7159299a9cd2&prid=original&clid=SAPDAM&prclid=productpictures&assetDescr=ET-4950_wht_headon-output_690x460%402x,https://epson.com/For-Work/Wearables/Smart-Glasses/c/w420,2020-12-07,2021-03-03,940,AR,Nein,EOL / Discontinued,,BT-40S auf US und EU Epson-Websites als eingestellt aufgeführt.,,Android,Standalone,Si-OLED,Waveguides,,,34,1920x1080,60,96,Non-positional,Nein,Nein,Native passthrough,Qualcomm Snapdragon XR1,,"USB-C DisplayPort Alt Mode, USB 2.0/3.0","Built-in speaker, noise-cancelling microphone",3400 mAh Lithium Polymer,,Ja (über eigener Brille tragbar),"13 MP (im Touch-Controller BO-IC400, Autofokus)",epsonmoveriobt-40s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
b1AgJZABS,epsonmoveriobt45c,Epson Moverio BT-45C,Epson,https://mediaserver.goepson.com/adaptivemedia/rendition?id=fc3fedb2e17c1ef9d6643d16ebdef8e0e36c1537&vid=fc3fedb2e17c1ef9d6643d16ebdef8e0e36c1537&prid=300Wx300H&clid=SAPDAM&prclid=productpictures&assetDescr=BT-45C_headon_headset_690x460,https://epson.com/For-Work/Wearables/Smart-Glasses/Moverio-BT-45C-AR-Smart-Glasses/p/V11H970020,2022-01,2022-11,,AR,Nein,EOL / Discontinued,,"Enterprise-See-Through-Brille für Remote-Assistance, bei Händlern inzwischen als EOL gelistet.",https://unboundxr.com/b2b/epson-moverio-bt-45c,USB-C-Anbindung an Host-Geraete,Tethered,Si-OLED,Binokulares See-Through (Epson Optical Engine),34,,34,1920x1080,60,,None,Nein,Nein,,,1000,USB-C,Integrierter Lautsprecher + Mini-Klinke,Via Host-Geraet,,Unklar,8 MP RGB (Front),epsonmoveriobt45c,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
pdUGQrVUI,evenrealitiesg1,Even Realities G1,Even Realities,https://cdn.sanity.io/images/wfyhg2qw/production/5467c59fc9e94a4637c5be4b9c01333aae9838f0-1200x630.jpg,https://www.evenrealities.com/g1,2024-06-26,2024-06-30,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Launched Q2 2024, lightweight AR glasses mit Micro LED display.",https://www.prnewswire.com/news-releases/even-realities-unveils-g1-digital-glasses-seamlessly-blending-beautiful-aesthetics-with-everyday-functionality-302182962.html,Even OS,Standalone,Micro LED,Waveguide,,,25,640x200,20,44,Non-positional,Nein,Nein,"98% transparent passthrough, integrated camera",Qualcomm Snapdragon XR2,1000,"Wi-Fi 6E, Bluetooth 5.3","Dual microphones, no speaker",160 mAh (case: 2000 mAh) / ~8h,"54-80 (single size, no adjustment)",Optional (magnetic clip-in lenses),No camera,evenrealitiesg1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
GDAwFX5CU,evenrealitiesg2,Even Realities G2,Even Realities,https://cdn.sanity.io/images/wfyhg2qw/production/fa29f360026bf5c4e080b217180e646d580402f3-1200x630.jpg,https://www.evenrealities.com/g2,2025-11-12,2025-11-12,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Gerade angekündigt im November 2025, verbesserte Optik und AI-Fähigkeiten.",https://www.auganix.org/ar-news-even-realities-g2-r1/,Even OS,Standalone,Micro-LED,"HAO (Holistic Adaptive Optics), waveguide with microLED projectors",,,27.5,640x480,60,36,Non-positional,Nein,Nein,Optical passthrough,,1200,Bluetooth 5.4,"Nur Mikrofone (4-Mikrofon-Array), keine Lautsprecher",~2 days on charge,,Ja (-12 bis +12 dpt),Integrated camera,evenrealitiesg2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
U36ZvMkGN,everysightmaverickaipro,Everysight Maverick AI Pro,Everysight,https://gizmodo.com/app/uploads/2026/03/maverick-ai-smart-glasses-1200x675.jpg,https://www.everysight.com/maverick,2026-03-31,2026,599,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Vollfarb-AR/AI-Sportbrille mit Eye-Tracking; Crowdfunding ab März 2026, Auslieferung für Q4 2026 geplant.",https://comingsoon.co/products/maverick-ai-glasses/,Everysight OS,Standalone,Color OLED (monokular),BEAM Optics (See-through Projektion),,,28,1280x720,,47,None,Ja,Nein,Monokulares See-through,Alif Ensemble E7,5000,Bluetooth (Smartphone-tethered),Open-ear,"Integriert, ca. 8h",,Ja,Integriert,everysightmaverickaipro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
UR8rXYX7t,everysightraptor,Everysight Raptor,Everysight,"https://static.wixstatic.com/media/86f41c_ff8e1bdf90e1402b98efcb9c7dc5e98c~mv2.png/v1/fit/w_1920,h_1440,q_90,enc_avif,quality_auto/86f41c_ff8e1bdf90e1402b98efcb9c7dc5e98c~mv2.png",https://everysight.com/about-raptor/,2015-07-16,2017-02-01,599,AR,Nein,EOL / Discontinued,,Durch Maverick AR-Brille (Kickstarter Q4 2026) ersetzt; Raptor nicht mehr beworben.,,Android 5.1.1,Standalone,OLED,BEAM projection (OLED micro-projector onto visor),110,,,1200x1080,90,98,Non-positional,Nein,Nein,"Native passthrough, 13.2 MP camera",Qualcomm Snapdragon 410E,,"Bluetooth, ANT+, GPS, Wi-Fi 802.11, Micro USB","Embedded arm speakers, dual MEMS microphones",~8 hours,Software,Magnetic inserts,13.2 MP,everysightraptor,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
4fWI0Wuls,focalsbynorth,Focals by North,North (ehem. Thalmic Labs),,https://www.bynorth.com/,2018-10,2018,999,AR,Nein,EOL / Discontinued,2020-07-31,Nach der Google-Uebernahme wurden alle Focals am 31. Juli 2020 dauerhaft deaktiviert; Preis später auf 599 USD gesenkt.,https://www.vice.com/en/article/focals-maker-north-shutting-off-smart-glasses-after-google-purchase/,Companion-App (Android/iOS),Smartphone,Laser-Projektion (monokular),Holografischer Reflektor,,,15,110x110,,68,None,Nein,Nein,Nein,Qualcomm APQ8009w,,"Bluetooth, Wi-Fi",Mono Lautsprecher (rechter Buegel),,,Ja,Keine,focalsbynorth,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
K8QDUQxOu,formsmartswim2,Form Smart Swim 2,FORM,https://www.formswim.com/cdn/shop/files/SS2.jpg?v=1712014561,https://www.formswim.com/products/smart-swim-2-goggles,2024,2024,249,AR,Ja,Aktiv oder ohne EOL-Angabe,,Schwimmbrille mit Heads-up-Display und Herzfrequenzsensor; günstigere LT-Variante folgte im Mai 2026.,https://www.engadget.com/2164698/form-smart-swim-2-lt/,FORM Companion-App,Standalone,Monokulares Display (Projektion im Brillenglas),Waveguide,,,,,,,None,Nein,Nein,Nein,,,Bluetooth,,"Integriert, bis 14h",,,Keine,formsmartswim2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
aLXkJNTX8,fove0,FOVE 0,FOVE,https://i0.wp.com/roadtovr.com/wp-content/uploads/2016/09/fove-0-vr-headset-1.jpg?fit=1920%2C1080&ssl=1,https://www.getfove.com/,2016-11-02,2017-01-01,599,XR,Nein,EOL / Discontinued,,"Eines der ersten VR-Headsets mit integriertem Eye-Tracking und Foveated Rendering; nur als Devkit erschienen, eingestellt.",https://vrlitic.com/fove-0/,FOVE SDK / SteamVR,PC,OLED,Fresnel,,,100,1280x1440,70,520,6DoF,Ja,Nein,Nein,Unklar,,"HDMI, USB",Kein integriertes Audio,Via Host-Geraet (PC),Unklar,Unklar,Externe Kamera (Positions-Tracking),fove0,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kMS1N5axn,fujitsuubiquitouswareheadmounteddisplay,Fujitsu Ubiquitousware Head Mounted Display,Fujitsu,,https://www.fujitsu.com/global/about/resources/news/press-releases/2015/0511-02.html,2015-05-11,2015,,AR,Nein,EOL / Discontinued,,Robustes monokulares Enterprise-HMD (IOT001) auf Kopin-Basis für Aussen- und Industrieeinsatz.,https://www.fujitsu.com/global/about/resources/news/press-releases/2015/0511-02.html,Interstage AR (Android-basiert),Standalone,"Mikro-Display (monokular, non-see-through)",Monokular vor einem Auge,,,,854x480,,105,None,Nein,Nein,Nein (Display vor einem Auge),,,,Zwei Mikrofone (VEF),"Hot-swap, ca. 4h",,,Integriert,fujitsuubiquitouswareheadmounteddisplay,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
EnqtMtA05,googleglassenterpriseedition2,Google Glass Enterprise Edition 2,Google,https://www.google.com/images/branding/googleg/1x/googleg_standard_color_128dp.png,https://www.google.com/glass/start/,2019-05-20,2019-05-20,999,AR,Nein,EOL / Support beendet,2023-09-15,"Verkauf beendet März 2023, Support endete Sept 2023.",https://support.google.com/glass-enterprise/customer/answer/13417888,Android 8.1,Standalone,LCoS,Prism,,,,640x360,,51,Non-positional,Nein,Nein,"Native passthrough, 8MP 1080p 30fps camera",Qualcomm Snapdragon XR1,,"Wi-Fi 802.11a/b/g/n/ac, Bluetooth 5.0, USB-C",Embedded speaker,820 mAh / ~8 hours,,Optional (frame-based),8 MP,googleglassenterpriseedition2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
HDAcu5kC4,googleglassexploreredition,Google Glass Explorer Edition,Google,https://www.google.com/images/branding/googleg/1x/googleg_standard_color_128dp.png,https://www.google.com/glass/start/,2012-02-05,2013-03-01,1500,AR,Nein,EOL / Discontinued,,Als discontinued markiert.,,Android,Standalone,LCoS,Prism,,,,640x360,,36,Non-positional,Nein,Nein,"Native passthrough, 5MP 720p video camera",Texas Instruments OMAP 4430,,"Wi-Fi 802.11b/g, Bluetooth, Micro USB",Bone conduction transducer,570 mAh / Full day,,Optional (frame-based),5 MP,googleglassexploreredition,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Zn3buICy4,gooltonstar1,Goolton Star1,Goolton,"https://static.wixstatic.com/media/4e320a_4351dee62f9b460fbbba9010c425d12c~mv2.jpg/v1/fill/w_1000,h_635,al_c,q_85,usm_0.66_1.00_0.01/4e320a_4351dee62f9b460fbbba9010c425d12c~mv2.jpg",https://goolton.com/ar-glasses/,2024,2024-12,,AR,Unklar,Aktiv oder ohne EOL-Angabe,,"Getethertes (Split-Design) AR+AI-Brillenmodell mit binokularem Vollfarb-Wellenleiter, nur 80 g; China-Verkauf ab Dezember 2024, kein offizieller Preis genannt.",https://www.xrom.in/post/goolton-unveils-star1-and-star1s-ai-ar-glasses,Eigene AR/KI-Software,Tethered,Micro-LED,Waveguide,,,,Unklar,,80,None,Nein,Nein,Nein (optische Durchsicht),Unklar,,"USB-C, Bluetooth",Open-ear,Via Host-Geraet,Unklar,Unklar,Unklar,gooltonstar1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
CBjkOUetd,gooltonstar1s,Goolton Star1S,Goolton,"https://static.wixstatic.com/media/4e320a_4351dee62f9b460fbbba9010c425d12c~mv2.jpg/v1/fill/w_1000,h_635,al_c,q_85,usm_0.66_1.00_0.01/4e320a_4351dee62f9b460fbbba9010c425d12c~mv2.jpg",https://goolton.com/ar-glasses/,2024,2024-12,,AR,Unklar,Aktiv oder ohne EOL-Angabe,,All-in-One-AR-Brille mit nach eigenen Angaben branchenweit erstem binokularen Vollfarb-Array-Wellenleiter und multimodalem KI-System; China-Verkauf ab Dezember 2024.,https://www.xrom.in/post/goolton-unveils-star1-and-star1s-ai-ar-glasses,Eigenes multimodales KI-System,Standalone,Micro-LED,Waveguide,,,,Unklar,,,None,Nein,Nein,Nein (optische Durchsicht),Unklar,,"Wi-Fi, Bluetooth",Open-ear,Integriert,Unklar,Unklar,16 MP,gooltonstar1s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
hZlysEI3L,goovisarta1,GOOVIS Art (A1),GOOVIS,https://www.goovis.com/cdn/shop/files/1-1_1.jpg?v=1778323346,https://www.goovis.com/products/art,2024,2024,699,AR,Ja,Aktiv oder ohne EOL-Angabe,,Leichte Open-View-Videobrille mit 110-Zoll-Virtualbild für Multitasking.,https://www.techradar.com/pro/goovis-art-a1-3d-head-mounted-display-review,Plug-and-Play (USB-C DisplayPort),Tethered,Micro-OLED,Asphärische Linsen,,,40,1920x1080,60,110,None,Nein,Nein,,,,USB-C (DisplayPort Alt Mode),3.5mm Klinke + integrierter Lautsprecher,Via Host-Geraet,58-74,"Ja (Dioptrien 0 bis -3,5)",,goovisarta1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
4owq2fcrf,goovisg3max,GOOVIS G3 Max,GOOVIS,https://www.goovis.com/cdn/shop/files/G3-Max_92a25c71-4167-456e-a81a-fa233ad010bb.jpg?v=1755509325,https://www.goovis.com/products/goovis-g3max,2023,2023-06-27,799,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Persönliches Kino-HMD des Shenzhener Herstellers GOOVIS, Launch Juni 2023 für 799 USD (später 1299 USD UVP).",https://displaydaily.com/the-goovis-g3-max-is-about-to-become-commercially-available/,Plug-and-Play (HDMI/USB-C-Zuspieler),Phone,Micro-OLED,Asphärische Linsen (ASPH),,,65,2560x1440,120,300,Non-positional,Nein,Nein,Nein,,,USB-C/HDMI,Integriert,Via Host-Geraet/Zuspieler,56-72,Ja (Dioptrien-Verstellung +2D bis -7D),Nein,goovisg3max,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ZkO_SfqaC,guangliholoswim,Guangli Holoswim,Guangli,http://holosport.ai/cdn/shop/files/Holoswim_smart_swim_goggles_product_render_on_a_white_background.jpg?v=1773978683,https://holoswim.com/products/holoswim-smart-swim-goggles,2021-09-14,2021-12-29,179,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Holoswim,Standalone,OLED,Waveguide,,,25,128x64,,75,Non-positional,Nein,Nein,Native passthrough,,,Bluetooth,None (no speakers/microphone),~16 hours,,,No camera,guangliholoswim,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
HfZ2Dqm1q,guangliholoswim2,Guangli Holoswim 2,Guangli,http://holosport.ai/cdn/shop/files/Holoswim_smart_swim_goggles_product_render_on_a_white_background.jpg?v=1773978683,https://www.kickstarter.com/projects/holoswim/holoswim-2-ar-smart-swim-goggles/,2022-08-02,2022-08-23,99,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Holoswim,Standalone,OLED,Waveguide,,,25,128x64,,70,Non-positional,Nein,Nein,Native passthrough,,,Bluetooth,None (no speakers/microphone),150 mAh / 4-5 hours,,,No camera,guangliholoswim2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
QAvnJ3JzH,halliday,Halliday,Halliday,https://hallidayglobal.com/cdn/shop/files/Halliday_AI_Glasses_Blog.webp?v=1772173063,https://hallidayglobal.com/,2025-01-08,2025-03-01,489,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"CES 2025 debut, invisible MicroLED display in frame. Kickstarter success.",https://techcrunch.com/2025/01/08/hallidays-489-smart-glasses-beam-a-tiny-screen-to-your-eye/,Halliday OS,Standalone,MicroLED,Mirror optics (DigiWindow),,,,Unklar,,35,Non-positional,Nein,Nein,Native passthrough with integrated camera,,,"Bluetooth, USB-C","5-mic system, speakers",~12 hours,Adjustable,Ja,12 MP,halliday,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
stQj142Dq,honorvisionglass,Honor Vision Glass,Honor,https://www.gizmochina.com/wp-content/uploads/2023/03/Honor-viewing-glasses.png,https://www.honor.com/cn/wearables/honor-vision-glass/,2023-03-06,2023-03-24,365,AR,Unklar,Aktiv oder ohne EOL-Angabe,,"China-only Launch März 2023 für 2499 CNY (~365 USD umgerechnet), Viewing-Glasses analog zur Huawei Vision Glass.",https://news.sina.cn/sx/2023-03-24/detail-imymxtkk3005620.d.html,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED,Birdbath,,,46,1920x1080,,80,Non-positional,Nein,Nein,Nein,,500,USB-C (DisplayPort Alt Mode),Integrierte Lautsprecher,Via Host-Geraet,,Ja (Dioptrien-Anpassung),Nein,honorvisionglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
HZfEHuVOB,hpreverbg2,HP Reverb G2,HP,https://vr-compare.com/img/headsets/preview/hpreverbg2.png,https://support.hp.com/us-en/product/product-specs/hp-reverb-g2-virtual-reality-headset/33835976,2020-05-28,2020-11,599,XR,Nein,EOL / Discontinued,,Eingestellt; die Windows-Mixed-Reality-Plattform wurde von Microsoft beendet.,https://www.uploadvr.com/new-hp-reverb-g2-specs/,Windows Mixed Reality / SteamVR,PC,LCD,Fresnel (Valve-Design),,,114,2160x2160,90,550,6DoF Inside-out (4 Kameras),Nein,Nein,,,,"DisplayPort 1.3, USB-C 3.0 (Controller via Bluetooth)","Off-Ear-Lautsprecher (Valve-Design), Dual-Mikrofon",Kabelgebunden (PC),60-68,Nein (mit Brille tragbar),,hpreverbg2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
